employeeid,firstname,lastname,gender,age,businesstravel,department,distancefromhome_km,state,ethnicity,educationfield,jobrole,maritalstatus,salary,stockoptionlevel,hiredate,yearsatcompany,yearsinmostrecentrole,yearssincelastpromotion,yearswithcurrmanager,education_level_text,avg_manager_rating,total_trainings_taken,num_reviews,latest_job_sat,avg_rating_change,previous_rating,avg_days_between_reviews,attrition_binary,overtime_binary,tenure_to_role_ratio
D3F6-A313,Alister,Gianullo,Male,27,Some Travel,Technology,34,Ca,White,Computer Science,Software Engineer,Married,50949,1,2015-08-13,7,6,7,3,Masters,3.4,3.0,5.0,2.0,,3.0,365.0,0,0,0.857020425653478
1453-D3D8,Magnum,Dublin,Non-Binary,27,Some Travel,Technology,4,Ny,Asian Or Asian American,Computer Science,Machine Learning Engineer,Married,60967,2,2015-08-14,7,7,7,0,Bachelors,3.4,9.0,5.0,2.0,,3.0,365.0,0,0,0.999857163262391
B59D-CA4C,Ichabod,Mabbot,Male,28,Some Travel,Sales,45,Ca,Asian Or Asian American,Marketing,Sales Executive,Married,110057,2,2015-08-14,7,5,5,4,High School,4.0,4.0,5.0,4.0,,4.0,365.0,0,0,0.714183688044565
3DB7-2942,Cordula,Upjohn,Female,27,Some Travel,Technology,3,Ca,Asian Or Asian American,Computer Science,Engineering Manager,Married,137012,1,2015-08-16,7,6,7,7,High School,3.4,8.0,5.0,5.0,,4.0,365.0,0,0,0.857020425653478
B102-5713,Adlai,Pettit,Non-Binary,27,Some Travel,Sales,31,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Manager,Single,205622,0,2015-08-19,7,5,5,3,Doctorate,3.4,5.0,5.0,5.0,,4.0,365.0,0,0,0.714183688044565
BDE5-385A,Morten,Keig,Male,26,Some Travel,Technology,39,Ca,White,Information Systems,Software Engineer,Married,60494,1,2015-08-22,7,7,7,7,Bachelors,4.4,6.0,5.0,4.0,,4.0,365.0,0,1,0.999857163262391
8F7F-015D,Lion,Ewbanck,Male,28,Some Travel,Technology,43,Il,White,Information Systems,Engineering Manager,Married,249071,2,2015-08-24,7,5,5,6,Masters,3.4,5.0,5.0,3.0,,3.0,365.0,0,0,0.714183688044565
C1B4-46B2,Hoebart,Bennen,Male,27,No Travel,Technology,21,Ca,White,Information Systems,Senior Software Engineer,Divorced,73326,1,2015-09-02,7,0,5,0,Masters,4.0,2.0,5.0,4.0,,4.0,365.0,0,0,0.0
F5C3-07B0,Vitia,Southall,Female,26,Some Travel,Technology,16,Il,White,Computer Science,Software Engineer,Divorced,25110,2,2015-09-03,7,1,5,0,Bachelors,3.6,7.0,5.0,3.0,,5.0,365.0,0,0,0.142836737608913
08FC-817E,Milka,Vinas,Female,26,Some Travel,Technology,43,Ny,Black Or African American,Computer Science,Software Engineer,Married,30217,1,2015-09-04,7,2,4,0,Masters,2.8,6.0,5.0,4.0,,4.0,365.0,0,0,0.285673475217826
AC19-7EE7,Aube,Bassill,Male,25,Some Travel,Sales,38,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Divorced,86485,1,2015-09-07,7,6,6,0,Bachelors,3.4,7.0,5.0,2.0,,2.0,365.0,0,1,0.857020425653478
C9FF-3A25,West,Shalloo,Male,28,No Travel,Technology,17,Ny,Black Or African American,Information Systems,Software Engineer,Single,54324,0,2015-09-10,3,3,3,1,High School,3.2,15.0,10.0,4.0,,3.0,365.0,1,1,0.9996667777407531
CDC1-C7CA,Jobyna,Keeler,Female,25,Frequent Traveller,Sales,6,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Married,102569,0,2015-09-12,7,1,2,5,Bachelors,2.8,4.0,5.0,3.0,,2.0,365.0,0,0,0.142836737608913
E616-CAD8,Iseabal,Sabey,Female,27,Some Travel,Technology,1,Il,White,Information Systems,Engineering Manager,Single,200409,0,2015-09-17,7,5,6,1,Bachelors,3.2,4.0,5.0,5.0,,2.0,365.0,0,0,0.714183688044565
2219-56CA,Sloane,Shera,Non-Binary,28,Some Travel,Sales,38,Il,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Divorced,185380,1,2015-09-21,5,2,5,3,Bachelors,3.7,10.0,10.0,3.0,,4.0,365.0,1,0,0.3999200159968006
EEA0-C109,Silvan,Bratcher,Male,26,Some Travel,Sales,3,Ny,White,Marketing,Sales Executive,Married,56892,0,2015-09-29,7,1,3,3,No Formal Qualifications,4.0,6.0,5.0,4.0,,5.0,365.0,0,0,0.142836737608913
ABB5-0B95,Thomasine,Odell,Non-Binary,28,No Travel,Technology,26,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Data Scientist,Married,112175,3,2015-09-30,7,1,3,4,Doctorate,3.6,6.0,5.0,3.0,,3.0,365.0,0,0,0.142836737608913
5F4E-EE5A,Mamie,Neagle,Prefer Not To Say,28,No Travel,Technology,45,Il,Mixed Or Multiple Ethnic Groups,Information Systems,Machine Learning Engineer,Married,87762,0,2015-10-02,7,2,7,2,Masters,3.8,2.0,5.0,3.0,,5.0,365.0,0,0,0.285673475217826
F401-1B75,Nevins,Forst,Non-Binary,27,Some Travel,Technology,5,Ny,White,Computer Science,Software Engineer,Married,26542,1,2015-10-05,7,1,7,5,High School,3.0,3.0,5.0,2.0,,2.0,365.0,0,0,0.142836737608913
B995-E5CE,Anitra,Korfmann,Non-Binary,27,Some Travel,Technology,2,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Data Scientist,Married,39198,1,2015-10-10,7,6,7,4,Masters,3.0,4.0,5.0,5.0,,3.0,365.0,0,0,0.857020425653478
533B-938D,Morris,Bente,Male,28,Some Travel,Sales,43,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Divorced,157549,1,2015-10-20,7,0,0,3,Masters,3.6,5.0,5.0,3.0,,4.0,365.0,0,0,0.0
993B-186B,Lewiss,Janosevic,Male,27,Some Travel,Sales,7,Ca,Black Or African American,Marketing,Sales Executive,Married,73918,1,2015-10-21,7,3,4,1,Bachelors,3.8,4.0,5.0,3.0,,4.0,365.0,0,0,0.428510212826739
DFA2-1B8F,Haily,Jordi,Male,28,Some Travel,Sales,10,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Married,83864,2,2015-10-21,7,7,7,5,No Formal Qualifications,3.4,5.0,5.0,4.0,,3.0,365.0,0,0,0.999857163262391
04D7-C8F3,Scarlett,Elstob,Female,26,Some Travel,Technology,27,Ca,White,Computer Science,Data Scientist,Married,42052,1,2015-10-26,7,7,7,2,High School,3.4,3.0,5.0,1.0,,3.0,365.0,0,0,0.999857163262391
C026-3E38,Garv,Tockell,Male,28,Some Travel,Technology,2,Ca,Asian Or Asian American,Computer Science,Machine Learning Engineer,Single,220234,0,2015-10-26,7,5,7,1,Bachelors,3.6,8.0,5.0,4.0,,4.0,365.0,0,1,0.714183688044565
69EC-7B13,Mariska,Iashvili,Female,27,Some Travel,Sales,1,Ca,Other,Technical Degree,Sales Representative,Single,62496,0,2015-10-27,7,6,6,1,High School,2.8,3.0,5.0,2.0,,3.0,365.0,0,0,0.857020425653478
AD8F-7539,Leta,Possel,Female,28,Some Travel,Sales,44,Ca,White,Economics,Sales Executive,Married,304858,1,2015-11-01,7,5,7,2,Bachelors,3.6,4.0,5.0,5.0,,3.0,365.0,0,1,0.714183688044565
B44E-8AEE,Carlynn,Bartolic,Female,28,Some Travel,Sales,7,Ca,White,Marketing,Sales Executive,Married,181164,1,2015-11-01,7,5,6,1,Doctorate,3.4,5.0,5.0,5.0,,4.0,365.0,0,0,0.714183688044565
63E9-F74A,Amos,Simcox,Male,25,Frequent Traveller,Technology,11,Ny,Mixed Or Multiple Ethnic Groups,Business Studies,Machine Learning Engineer,Married,67708,1,2015-11-02,7,7,7,0,No Formal Qualifications,3.4,4.0,5.0,4.0,,2.0,365.0,0,0,0.999857163262391
A184-3B30,Ruperto,Ciccotto,Male,26,Some Travel,Technology,17,Il,American Indian Or Alaska Native,Information Systems,Software Engineer,Married,55778,1,2015-11-05,7,4,7,6,Bachelors,3.2,8.0,5.0,4.0,,5.0,365.0,0,0,0.571346950435652
851C-E7E2,Sebastiano,Benes,Male,27,Some Travel,Technology,14,Ca,Black Or African American,Information Systems,Machine Learning Engineer,Divorced,120049,1,2015-11-07,7,1,6,1,High School,3.0,5.0,5.0,5.0,,4.0,365.0,0,0,0.142836737608913
E46A-3676,Kele,Halsworth,Male,28,Some Travel,Sales,32,Ca,White,Marketing,Sales Executive,Divorced,128222,2,2015-11-07,7,6,7,1,Masters,4.0,3.0,5.0,2.0,,4.0,365.0,0,0,0.857020425653478
10CE-8403,Timmy,Reek,Female,27,Some Travel,Technology,31,Ca,White,Computer Science,Senior Software Engineer,Divorced,120225,2,2015-11-08,7,2,5,4,Masters,3.2,8.0,5.0,4.0,,3.0,365.0,0,0,0.285673475217826
E47D-E3C5,Kerry,Orrell,Male,26,Some Travel,Technology,14,Ny,Black Or African American,Computer Science,Software Engineer,Married,33180,1,2015-11-10,7,5,7,3,No Formal Qualifications,3.2,6.0,5.0,4.0,,2.0,365.0,0,1,0.714183688044565
1AC8-361F,Selig,Draysey,Male,26,Some Travel,Sales,22,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Married,87142,1,2015-11-11,2,1,1,0,No Formal Qualifications,3.9,9.0,10.0,2.0,,2.0,365.0,1,0,0.49975012493753124
9360-3A68,Cathyleen,Hallin,Female,27,No Travel,Technology,12,Il,White,Information Systems,Data Scientist,Single,41524,0,2015-11-12,7,6,6,6,Bachelors,3.6,7.0,5.0,3.0,,3.0,365.0,0,0,0.857020425653478
BE54-8537,Krista,Eustace,Female,26,Frequent Traveller,Technology,14,Ny,American Indian Or Alaska Native,Computer Science,Software Engineer,Single,36794,0,2015-11-18,5,3,4,3,Bachelors,3.5,12.0,10.0,5.0,,5.0,365.0,1,0,0.5998800239952009
D6BB-FEDF,Galen,Rocca,Male,28,Frequent Traveller,Technology,40,Ny,White,Information Systems,Data Scientist,Divorced,109172,1,2015-11-19,7,1,3,1,Doctorate,3.8,6.0,5.0,4.0,,5.0,365.0,0,1,0.142836737608913
ACD5-5FA2,Judye,Offield,Female,28,Some Travel,Sales,17,Ca,White,Technical Degree,Sales Representative,Divorced,70787,2,2015-11-26,7,2,5,5,Bachelors,3.8,5.0,5.0,5.0,,4.0,365.0,0,1,0.285673475217826
BB09-BF7F,Susanne,Kelso,Female,27,Some Travel,Sales,45,Ca,Mixed Or Multiple Ethnic Groups,Economics,Sales Executive,Single,57102,0,2015-11-29,7,6,6,4,High School,3.0,3.0,5.0,4.0,,2.0,365.0,0,0,0.857020425653478
450D-13A9,Arlene,Warstall,Female,26,Some Travel,Sales,29,Ny,Black Or African American,Economics,Sales Representative,Single,28024,0,2015-11-30,7,0,7,5,Bachelors,3.8,5.0,5.0,2.0,,3.0,365.0,0,0,0.0
5605-237E,Linell,Lack,Female,26,Some Travel,Technology,7,Ny,Black Or African American,Computer Science,Data Scientist,Married,34047,1,2015-12-03,7,4,4,2,Bachelors,3.8,5.0,5.0,2.0,,3.0,365.0,0,1,0.571346950435652
03C5-51AD,Maxie,Banker,Female,25,Some Travel,Technology,1,Il,White,Computer Science,Data Scientist,Married,32354,1,2015-12-06,7,4,6,2,High School,3.7,7.0,10.0,4.0,,3.0,365.0,1,1,0.571346950435652
27CD-A6BF,Fabiano,Edkins,Male,27,Some Travel,Technology,44,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Software Engineer,Single,45276,0,2015-12-12,7,6,6,2,Bachelors,3.8,7.0,5.0,4.0,,5.0,365.0,0,1,0.857020425653478
626A-9377,Blaire,Dinneen,Female,27,No Travel,Technology,19,Ny,Black Or African American,Business Studies,Senior Software Engineer,Single,89785,0,2015-12-19,0,0,0,0,High School,3.5,13.0,10.0,3.0,,2.0,365.0,1,0,0.0
6125-FEC8,Myrtie,Corbie,Non-Binary,27,No Travel,Technology,36,Ca,Native Hawaiian,Business Studies,Software Engineer,Married,50046,1,2015-12-20,7,1,6,2,Masters,3.4,6.0,5.0,2.0,,4.0,365.0,0,0,0.142836737608913
D954-6402,Ara,Daulton,Male,25,Some Travel,Sales,14,Il,White,Marketing,Sales Executive,Single,123307,0,2015-12-23,7,2,3,1,Bachelors,3.8,11.0,10.0,3.0,,5.0,365.0,1,1,0.285673475217826
246E-3383,Jamesy,Barnardo,Male,26,Some Travel,Sales,16,Ca,Black Or African American,Marketing,Sales Executive,Single,113512,0,2015-12-25,7,3,7,6,High School,3.4,7.0,5.0,5.0,,4.0,365.0,0,0,0.428510212826739
BD97-F94D,Cletus,Heintsch,Male,26,Some Travel,Technology,8,Il,Black Or African American,Information Systems,Software Engineer,Married,50614,1,2015-12-25,7,7,7,2,High School,3.2,6.0,5.0,4.0,,3.0,365.0,0,0,0.999857163262391
FB5B-C127,Ameline,Hawton,Female,25,Some Travel,Technology,42,Ca,Native Hawaiian,Computer Science,Software Engineer,Married,70068,2,2015-12-29,7,4,6,7,Bachelors,4.2,4.0,5.0,3.0,,5.0,365.0,0,0,0.571346950435652
A590-DF69,Cortney,Wann,Female,28,Some Travel,Technology,24,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Software Engineer,Married,71553,1,2015-12-30,7,6,6,0,Bachelors,4.0,10.0,5.0,3.0,,3.0,365.0,0,0,0.857020425653478
B679-F7C9,Hillard,Ell,Male,29,Some Travel,Technology,36,Ny,Black Or African American,Business Studies,Software Engineer,Single,113448,0,2015-12-31,7,0,4,1,Doctorate,3.4,6.0,5.0,2.0,,4.0,365.0,0,1,0.0
1B4A-5D80,April,Carstairs,Female,26,Some Travel,Technology,37,Ca,American Indian Or Alaska Native,Information Systems,Analytics Manager,Married,107863,2,2016-01-03,6,3,6,0,Masters,3.4,5.0,5.0,5.0,,2.0,365.0,0,1,0.4999166805532411
BAB4-3AC8,Trudey,Doulton,Female,25,No Travel,Technology,24,Il,Black Or African American,Computer Science,Software Engineer,Married,44146,3,2016-01-08,6,1,1,3,Masters,4.25,7.0,4.0,4.0,,5.0,365.0,0,0,0.16663889351774702
83FD-F920,Yorgo,Clappison,Male,25,Some Travel,Technology,41,Ca,White,Computer Science,Data Scientist,Married,28137,0,2016-01-10,4,3,3,1,No Formal Qualifications,3.7,13.0,10.0,4.0,,5.0,365.0,1,1,0.7498125468632841
B24C-18BF,Timothy,Plewright,Male,26,No Travel,Sales,5,Ca,White,Marketing,Sales Executive,Married,93170,1,2016-01-10,6,3,6,1,High School,2.75,3.0,4.0,5.0,,3.0,365.0,0,0,0.4999166805532411
FD0B-7B0A,Melessa,Eyres,Female,27,Some Travel,Sales,21,Ca,White,Marketing,Sales Representative,Single,22648,0,2016-01-12,1,0,0,0,No Formal Qualifications,3.2,8.0,10.0,5.0,,3.0,365.0,1,1,0.0
EB8F-204D,Ingram,Franciskiewicz,Male,26,Some Travel,Technology,5,Ca,White,Other,Data Scientist,Divorced,49045,1,2016-01-13,1,0,0,0,Bachelors,3.6,10.0,10.0,3.0,,2.0,365.0,1,0,0.0
8A5B-3D6E,Konstanze,Scrammage,Female,24,Some Travel,Sales,25,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Divorced,105383,2,2016-01-14,6,6,6,5,No Formal Qualifications,3.0,9.0,4.0,4.0,,4.0,365.0,0,1,0.9998333611064822
46D6-CA7A,Vanya,Gittoes,Male,27,Frequent Traveller,Technology,16,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Senior Software Engineer,Single,75275,0,2016-01-19,6,4,5,5,Masters,2.5,3.0,4.0,3.0,,2.0,365.0,0,0,0.6665555740709881
5060-A677,Zebulen,Rubrow,Male,26,Frequent Traveller,Technology,45,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Machine Learning Engineer,Divorced,108865,2,2016-01-21,1,0,0,1,Bachelors,3.6,7.0,10.0,3.0,,3.0,365.0,1,0,0.0
A11D-324A,Yorgo,Ferrolli,Male,27,Some Travel,Sales,44,Ca,Black Or African American,Marketing,Manager,Married,152147,1,2016-01-22,6,6,6,6,Masters,3.75,4.0,4.0,5.0,,4.0,365.0,0,0,0.9998333611064822
13E5-2F17,Vin,Wandless,Male,24,Frequent Traveller,Technology,15,Ny,White,Computer Science,Senior Software Engineer,Divorced,139627,3,2016-01-27,5,0,4,1,Bachelors,3.1,5.0,10.0,2.0,,3.0,365.0,1,0,0.0
3F0C-41A7,Mendie,Readie,Male,24,Some Travel,Sales,27,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Single,79828,0,2016-01-27,6,2,3,0,Masters,4.5,4.0,4.0,5.0,,5.0,365.0,0,0,0.33327778703549404
07AF-3631,Ignazio,Bendixen,Male,25,No Travel,Sales,35,Ny,White,Marketing,Sales Executive,Divorced,149519,1,2016-02-03,6,2,4,3,Masters,4.0,4.0,4.0,3.0,,5.0,365.0,0,1,0.33327778703549404
259B-6C50,Raddie,Ballance,Male,27,Some Travel,Sales,27,Ca,Other,Marketing,Sales Executive,Divorced,45880,1,2016-02-03,6,1,4,0,Doctorate,3.25,4.0,4.0,3.0,,2.0,365.0,0,1,0.16663889351774702
63B8-CCC0,Rafaela,Hadigate,Female,25,Some Travel,Technology,34,Ca,White,Information Systems,Data Scientist,Single,37053,0,2016-02-05,6,5,5,0,Bachelors,3.75,6.0,4.0,5.0,,5.0,365.0,0,0,0.8331944675887352
F20A-F424,Basia,Goodswen,Female,27,Frequent Traveller,Technology,4,Ny,White,Other,Data Scientist,Married,27550,1,2016-02-09,6,6,6,5,Bachelors,3.0,2.0,4.0,5.0,,2.0,365.0,0,0,0.9998333611064822
C1E8-5AAB,Pierce,Abadam,Male,25,Some Travel,Sales,5,Ny,Black Or African American,Marketing,Sales Executive,Divorced,69539,2,2016-02-13,6,0,4,4,High School,2.75,7.0,4.0,3.0,,3.0,365.0,0,0,0.0
23FC-93A5,Marinna,Snalham,Female,26,Some Travel,Technology,2,Ca,White,Information Systems,Software Engineer,Single,55565,0,2016-02-22,6,6,6,4,Masters,3.25,4.0,4.0,5.0,,4.0,365.0,0,0,0.9998333611064822
AE33-DDE7,Pablo,Kerin,Male,25,Some Travel,Technology,26,Ca,White,Information Systems,Senior Software Engineer,Single,85412,0,2016-02-23,6,0,5,6,Bachelors,3.75,4.0,4.0,3.0,,5.0,365.0,0,0,0.0
DC67-3B66,Tammie,Kingh,Male,25,Some Travel,Technology,33,Ny,Mixed Or Multiple Ethnic Groups,Information Systems,Software Engineer,Married,24417,1,2016-02-26,6,2,6,6,Bachelors,3.25,2.0,4.0,3.0,,4.0,365.0,0,0,0.33327778703549404
F1BD-033D,Robb,Mcgeechan,Male,25,Some Travel,Technology,21,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Software Engineer,Married,46362,1,2016-03-15,6,0,4,5,Doctorate,3.5,2.0,4.0,4.0,,3.0,365.0,0,1,0.0
7961-A93B,Jerome,Maden,Male,29,Some Travel,Technology,3,Ca,White,Computer Science,Analytics Manager,Single,393103,0,2016-03-30,6,4,4,5,Bachelors,3.5,4.0,4.0,2.0,,5.0,365.0,0,1,0.6665555740709881
F5CC-33FA,Ilario,Stearne,Male,25,Some Travel,Sales,30,Ca,White,Marketing,Sales Executive,Married,106738,1,2016-04-02,6,4,5,2,Masters,4.25,3.0,4.0,1.0,,3.0,365.0,0,0,0.6665555740709881
1E61-B76A,Wilie,Northfield,Female,24,Some Travel,Technology,26,Ny,Asian Or Asian American,Other,Data Scientist,Single,39048,0,2016-04-05,6,1,4,1,High School,3.75,6.0,4.0,2.0,,4.0,365.0,0,0,0.16663889351774702
5395-75A1,Ludwig,Ferrara,Male,26,Some Travel,Sales,41,Ny,Asian Or Asian American,Marketing,Sales Executive,Single,61238,0,2016-04-11,6,4,6,3,Masters,3.5,4.0,4.0,5.0,,3.0,365.0,0,0,0.6665555740709881
D18F-8C48,Feliza,Jeschner,Female,27,No Travel,Technology,8,Il,Asian Or Asian American,Information Systems,Engineering Manager,Divorced,152322,1,2016-04-17,6,0,5,4,No Formal Qualifications,3.75,4.0,4.0,5.0,,2.0,365.0,0,0,0.0
C7C8-43D9,Rebecka,Leat,Female,27,Some Travel,Technology,25,Ny,Asian Or Asian American,Information Systems,Data Scientist,Divorced,24571,3,2016-04-17,6,5,5,6,Masters,4.0,4.0,4.0,2.0,,4.0,365.0,0,0,0.8331944675887352
DA4C-7F2E,Carmita,Kenion,Female,26,Some Travel,Technology,18,Ny,White,Computer Science,Analytics Manager,Married,178836,0,2016-04-18,6,4,5,6,Bachelors,4.25,3.0,4.0,2.0,,5.0,365.0,0,0,0.6665555740709881
FC47-1953,Barby,Plaid,Female,25,Frequent Traveller,Technology,15,Ca,Black Or African American,Other,Data Scientist,Married,31931,1,2016-04-21,6,1,1,3,Masters,3.75,7.0,4.0,4.0,,4.0,365.0,0,0,0.16663889351774702
61CC-2C1D,Jayme,Desseine,Male,25,Some Travel,Technology,2,Ca,White,Computer Science,Engineering Manager,Married,217544,0,2016-04-25,6,5,6,6,Bachelors,3.75,8.0,4.0,5.0,,4.0,365.0,0,0,0.8331944675887352
CDFB-6A08,Huey,Paoletti,Male,26,Some Travel,Technology,8,Ny,Black Or African American,Other,Software Engineer,Single,22918,0,2016-05-01,0,0,0,0,Masters,2.8,10.0,10.0,3.0,,2.0,365.0,1,1,0.0
B967-D6D3,Kimmy,O'Logan,Female,26,No Travel,Technology,21,Ca,White,Computer Science,Data Scientist,Married,26919,1,2016-05-04,6,0,5,3,Bachelors,3.25,5.0,4.0,4.0,,4.0,365.0,0,0,0.0
757F-78FE,Timotheus,Esland,Male,25,No Travel,Technology,32,Ny,Mixed Or Multiple Ethnic Groups,Information Systems,Machine Learning Engineer,Married,52614,1,2016-05-08,6,4,5,1,Masters,2.5,4.0,4.0,2.0,,3.0,365.0,0,0,0.6665555740709881
B8A5-07A1,Ainsley,Norheny,Female,24,Some Travel,Technology,27,Il,White,Other,Data Scientist,Married,33554,0,2016-05-21,6,1,2,6,Masters,4.25,3.0,4.0,3.0,,5.0,365.0,0,0,0.16663889351774702
2FAE-9278,Ettore,Gorusso,Male,24,Some Travel,Technology,23,Ny,White,Computer Science,Senior Software Engineer,Single,92798,0,2016-05-23,6,4,4,1,Doctorate,2.75,3.0,4.0,4.0,,2.0,365.0,0,1,0.6665555740709881
0E79-8257,Noby,Lifton,Male,25,Frequent Traveller,Technology,35,Ny,White,Information Systems,Data Scientist,Single,28139,0,2016-05-23,6,1,1,5,High School,3.5,4.0,4.0,3.0,,4.0,365.0,0,0,0.16663889351774702
9075-A294,Colby,Yakebowitch,Male,27,No Travel,Sales,17,Il,Asian Or Asian American,Marketing,Sales Executive,Married,71832,1,2016-05-23,6,6,6,1,Masters,3.25,2.0,4.0,3.0,,5.0,365.0,0,0,0.9998333611064822
5D73-961A,Padraig,Pabel,Male,27,Some Travel,Technology,1,Ca,Other,Computer Science,Senior Software Engineer,Divorced,90487,1,2016-05-25,6,4,4,4,High School,4.0,4.0,4.0,3.0,,2.0,365.0,0,0,0.6665555740709881
A105-470B,Sancho,Mundle,Male,25,Frequent Traveller,Technology,28,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Software Engineer,Single,23993,0,2016-05-31,6,3,4,4,No Formal Qualifications,3.25,7.0,4.0,2.0,,4.0,365.0,0,1,0.4999166805532411
3C31-30CB,Roxy,Firpi,Female,24,Some Travel,Technology,3,Ca,White,Business Studies,Software Engineer,Married,41664,1,2016-06-08,6,3,4,2,Bachelors,3.5,4.0,4.0,2.0,,3.0,365.0,0,0,0.4999166805532411
6E61-A2BA,Adelaide,Somner,Non-Binary,24,Some Travel,Sales,41,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Divorced,111750,1,2016-06-10,6,4,6,2,High School,3.0,1.0,4.0,2.0,,4.0,365.0,0,0,0.6665555740709881
40CC-6231,Rodi,Mcgerraghty,Female,25,Frequent Traveller,Technology,17,Ca,Native Hawaiian,Computer Science,Software Engineer,Married,54566,1,2016-06-15,6,3,6,5,Bachelors,4.25,5.0,4.0,3.0,,3.0,365.0,0,0,0.4999166805532411
ABDA-F749,Emmit,Le Provost,Male,27,Some Travel,Technology,42,Ny,American Indian Or Alaska Native,Other,Machine Learning Engineer,Married,49343,1,2016-06-16,6,3,3,0,Bachelors,4.0,6.0,4.0,1.0,,4.0,365.0,0,0,0.4999166805532411
411F-6325,Fabio,Metham,Male,27,Frequent Traveller,Technology,45,Ca,White,Information Systems,Data Scientist,Single,34579,0,2016-06-17,6,4,4,4,High School,3.0,3.0,4.0,3.0,,4.0,365.0,0,0,0.6665555740709881
32AE-C02F,Hilly,Giocannoni,Male,24,No Travel,Sales,8,Ca,White,Marketing,Sales Executive,Single,82405,0,2016-06-19,5,1,4,1,Bachelors,3.4,8.0,10.0,1.0,,4.0,365.0,1,1,0.1999600079984003
1C6F-87AA,Jolene,Stenet,Non-Binary,26,Some Travel,Sales,5,Ny,White,Marketing,Sales Executive,Married,107966,2,2016-06-23,6,6,6,6,Bachelors,2.75,5.0,4.0,4.0,,2.0,365.0,0,0,0.9998333611064822
DAE0-B44F,Karlotta,Hackwell,Female,24,Some Travel,Sales,4,Ca,Mixed Or Multiple Ethnic Groups,Economics,Sales Executive,Married,133274,1,2016-06-23,6,2,3,1,Bachelors,3.5,4.0,4.0,4.0,,4.0,365.0,0,0,0.33327778703549404
4294-03D1,Lettie,D'Emanuele,Female,43,Some Travel,Sales,12,Ca,White,Marketing,Manager,Married,513262,0,2016-06-30,6,1,3,1,Masters,3.0,6.0,4.0,4.0,,4.0,365.0,0,0,0.16663889351774702
D5B3-425C,Lenard,Bouts,Male,26,Some Travel,Sales,7,Ca,Black Or African American,Marketing,Sales Representative,Single,36101,0,2016-06-30,6,6,6,6,Bachelors,3.0,3.0,4.0,5.0,,3.0,365.0,0,0,0.9998333611064822
3A20-7C3E,Jerrie,Carlos,Male,25,Some Travel,Technology,44,Ca,White,Other,Software Engineer,Divorced,52210,3,2016-07-01,6,0,1,0,Masters,3.5,2.0,4.0,5.0,,3.0,365.0,0,0,0.0
6B20-FFDF,Cloris,Orgee,Female,24,No Travel,Sales,39,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Married,151986,1,2016-07-09,6,5,6,3,High School,3.25,4.0,4.0,3.0,,2.0,365.0,0,1,0.8331944675887352
C389-FC34,Lin,Lauga,Female,27,Some Travel,Technology,45,Il,Mixed Or Multiple Ethnic Groups,Business Studies,Software Engineer,Married,28828,1,2016-07-09,6,1,6,4,Bachelors,3.75,2.0,4.0,3.0,,5.0,365.0,0,0,0.16663889351774702
89A6-7EF1,Johan,Rudinger,Male,26,Some Travel,Human Resources,11,Ny,Asian Or Asian American,Other,Hr Executive,Single,70395,0,2016-07-11,6,5,6,2,Bachelors,3.25,3.0,4.0,3.0,,2.0,365.0,0,0,0.8331944675887352
09D2-46BD,Karyl,Ponten,Female,26,Some Travel,Sales,42,Ca,White,Marketing,Sales Executive,Married,92364,1,2016-07-12,6,4,5,6,Bachelors,3.0,5.0,4.0,5.0,,2.0,365.0,0,1,0.6665555740709881
6413-42F1,Gui,Olivello,Female,27,Some Travel,Human Resources,24,Ca,Mixed Or Multiple Ethnic Groups,Other,Hr Executive,Divorced,55206,0,2016-07-13,6,1,3,4,High School,4.0,6.0,4.0,2.0,,3.0,365.0,0,0,0.16663889351774702
